0:10:20:92:220:393:6:0:0:100:204:258:0:0:0:1:1:1:1:/450
9,1920,840
0,1860,780
0,1800,780
0,1740,780
0,1680,780
0,1620,780
0,1560,780
0,1500,780
0,1440,780
0,1380,780
0,1320,780
0,1260,780
0,1200,780
0,1140,780
0,1080,780
0,1020,780
0,960,780
0,900,780
0,840,780
0,780,780
0,720,780
0,660,780
0,600,780
0,540,780
0,480,780
0,420,780
0,360,780
0,300,780
0,240,780
0,180,780
0,120,780
0,60,780
0,0,780
0,1860,720
0,1800,720
0,1740,720
0,1680,720
0,1620,720
0,1560,720
0,1500,720
0,1440,720
0,1380,720
0,1320,720
0,1260,720
0,1200,720
0,1140,720
0,1080,720
0,1020,720
0,960,720
0,900,720
0,840,720
1,780,720
0,720,720
0,660,720
0,600,720
0,540,720
0,480,720
0,420,720
0,360,720
0,300,720
0,240,720
0,180,720
0,120,720
0,60,720
0,0,720
0,1860,660
0,1800,660
0,1740,660
0,1680,660
0,1620,660
0,1560,660
0,1500,660
0,1440,660
0,1380,660
0,1320,660
0,1260,660
0,1200,660
0,1140,660
0,1080,660
0,1020,660
0,960,660
0,900,660
0,840,660
1,780,660
1,720,660
0,660,660
0,600,660
0,540,660
0,480,660
0,420,660
0,360,660
0,300,660
0,240,660
0,180,660
0,120,660
0,60,660
0,0,660
0,1860,600
0,1800,600
0,1740,600
0,1680,600
0,1620,600
0,1560,600
0,1500,600
0,1440,600
0,1380,600
0,1320,600
0,1260,600
0,1200,600
0,1140,600
0,1080,600
0,1020,600
0,960,600
0,900,600
0,840,600
1,780,600
1,720,600
0,660,600
0,600,600
0,540,600
0,480,600
0,420,600
0,360,600
0,300,600
0,240,600
0,180,600
0,120,600
0,60,600
0,0,600
0,1860,540
0,1800,540
0,1740,540
0,1680,540
0,1620,540
0,1560,540
0,1500,540
0,1440,540
0,1380,540
0,1320,540
0,1260,540
0,1200,540
0,1140,540
0,1080,540
0,1020,540
0,960,540
0,900,540
0,840,540
1,780,540
0,720,540
0,660,540
0,600,540
0,540,540
0,480,540
0,420,540
0,360,540
0,300,540
0,240,540
0,180,540
0,120,540
0,60,540
0,0,540
0,1860,480
0,1800,480
0,1740,480
0,1680,480
0,1620,480
0,1560,480
0,1500,480
0,1440,480
0,1380,480
0,1320,480
0,1260,480
0,1200,480
0,1140,480
0,1080,480
0,1020,480
0,960,480
0,900,480
0,840,480
0,780,480
1,720,480
0,660,480
0,600,480
0,540,480
0,480,480
0,420,480
0,360,480
0,300,480
0,240,480
0,180,480
0,120,480
0,60,480
0,0,480
0,1860,420
0,1800,420
0,1740,420
0,1680,420
0,1620,420
0,1560,420
0,1500,420
0,1440,420
0,1380,420
0,1320,420
0,1260,420
0,1200,420
0,1140,420
0,1080,420
0,1020,420
0,960,420
0,900,420
0,840,420
0,780,420
0,720,420
0,660,420
0,600,420
0,540,420
0,480,420
0,420,420
0,360,420
0,300,420
0,240,420
0,180,420
0,120,420
0,60,420
0,0,420
0,1860,360
0,1800,360
0,1740,360
0,1680,360
0,1620,360
0,1560,360
0,1500,360
0,1440,360
0,1380,360
0,1320,360
0,1260,360
0,1200,360
0,1140,360
1,1080,360
1,1020,360
1,960,360
1,900,360
1,840,360
0,780,360
0,720,360
1,660,360
1,600,360
1,540,360
1,480,360
1,420,360
1,360,360
1,300,360
0,240,360
0,180,360
0,120,360
0,60,360
0,0,360
0,1860,300
0,1800,300
0,1740,300
0,1680,300
0,1620,300
0,1560,300
0,1500,300
0,1440,300
0,1380,300
0,1320,300
0,1260,300
0,1200,300
0,1140,300
0,1080,300
0,1020,300
0,960,300
0,900,300
0,840,300
0,780,300
0,720,300
0,660,300
0,600,300
0,540,300
0,480,300
0,420,300
1,360,300
1,300,300
1,240,300
0,180,300
0,120,300
0,60,300
0,0,300
0,1860,240
0,1800,240
0,1740,240
0,1680,240
0,1620,240
0,1560,240
0,1500,240
0,1440,240
0,1380,240
0,1320,240
0,1260,240
0,1200,240
0,1140,240
0,1080,240
0,1020,240
0,960,240
0,900,240
0,840,240
0,780,240
0,720,240
0,660,240
0,600,240
0,540,240
0,480,240
0,420,240
0,360,240
1,300,240
1,240,240
1,180,240
0,120,240
0,60,240
0,0,240
0,1860,180
0,1800,180
0,1740,180
0,1680,180
0,1620,180
0,1560,180
0,1500,180
0,1440,180
0,1380,180
0,1320,180
0,1260,180
0,1200,180
0,1140,180
0,1080,180
0,1020,180
0,960,180
0,900,180
0,840,180
0,780,180
0,720,180
0,660,180
0,600,180
0,540,180
0,480,180
0,420,180
0,360,180
0,300,180
1,240,180
1,180,180
1,120,180
0,60,180
0,0,180
0,1860,120
0,1800,120
0,1740,120
0,1680,120
0,1620,120
0,1560,120
0,1500,120
0,1440,120
0,1380,120
0,1320,120
0,1260,120
0,1200,120
0,1140,120
0,1080,120
0,1020,120
0,960,120
0,900,120
0,840,120
0,780,120
0,720,120
0,660,120
0,600,120
0,540,120
0,480,120
0,420,120
0,360,120
0,300,120
0,240,120
1,180,120
1,120,120
0,60,120
0,0,120
0,1860,60
0,1800,60
0,1740,60
0,1680,60
0,1620,60
0,1560,60
0,1500,60
0,1440,60
0,1380,60
0,1320,60
0,1260,60
0,1200,60
0,1140,60
0,1080,60
0,1020,60
0,960,60
0,900,60
0,840,60
0,780,60
0,720,60
0,660,60
0,600,60
0,540,60
0,480,60
0,420,60
0,360,60
0,300,60
0,240,60
0,180,60
0,120,60
0,60,60
0,0,60
0,1860,0
0,1800,0
0,1740,0
0,1680,0
0,1620,0
0,1560,0
0,1500,0
0,1440,0
0,1380,0
0,1320,0
0,1260,0
0,1200,0
0,1140,0
0,1080,0
0,1020,0
0,960,0
0,900,0
0,840,0
0,780,0
0,720,0
0,660,0
0,600,0
0,540,0
0,480,0
0,420,0
0,360,0
0,300,0
0,240,0
0,180,0
0,120,0
0,60,0
0,0,0
9,,
